,start,duration,channels
800,"Mar 14, 2020, 17:09","356,525","[{""guid"": ""0170da05-dd9c-1fa3-2796-4827deb1c9e7"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2023, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2023, ""duration"": 173801, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 14968, ""duration"": 160856, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 175824, ""duration"": 180701, ""properties"": null}], ""offset"": 0, ""duration"": 356525, ""endReason"": ""Released""}, {""guid"": ""071f0378-e3de-4555-b864-fcf15d2cc5ad"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2057, ""duration"": 12894, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 14951, ""duration"": 161021, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 14968, ""duration"": 161004, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 175972, ""duration"": 58204, ""properties"": null}], ""offset"": 2057, ""duration"": 232119, ""endReason"": ""Released""}]"
801,"Mar 14, 2020, 16:36","183,848","[{""guid"": ""0170d9e7-446d-188d-b5c2-6640c54586ab"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2198, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2198, ""duration"": 983, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3181, ""duration"": 28558, ""properties"": null}], ""offset"": 0, ""duration"": 31739, ""endReason"": ""Released""}, {""guid"": ""d84ad0f7-ebe7-443e-a7ad-1f03e6607cd4"", ""party"": {""id"": ""050"", ""role"": ""Agent"", ""touchpoint"": ""02036087180""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2228, ""duration"": 1032, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3260, ""duration"": 180588, ""properties"": null}], ""offset"": 2228, ""duration"": 181620, ""endReason"": ""Released""}]"
802,"Mar 14, 2020, 16:23","184,192","[{""guid"": ""0170d9db-1d44-b69f-4c93-6030f3d06a93"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2635, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2635, ""duration"": 793, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3428, ""duration"": 53639, ""properties"": null}], ""offset"": 0, ""duration"": 57067, ""endReason"": ""Released""}, {""guid"": ""e18fcfad-ffc2-46f0-b28d-86be8fbd5b41"", ""party"": {""id"": ""041"", ""role"": ""Agent"", ""touchpoint"": ""041""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2678, ""duration"": 820, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3498, ""duration"": 180694, ""properties"": null}], ""offset"": 2678, ""duration"": 181514, ""endReason"": ""Released""}]"
803,"Mar 14, 2020, 16:14","184,954","[{""guid"": ""0170d9d3-1dc1-4630-dea8-4379eab0c552"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2378, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2378, ""duration"": 943, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3321, ""duration"": 32632, ""properties"": null}], ""offset"": 0, ""duration"": 35953, ""endReason"": ""Released""}, {""guid"": ""8d98781c-1271-4c66-9d54-ff05777f87d1"", ""party"": {""id"": ""003"", ""role"": ""Agent"", ""touchpoint"": ""003""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2407, ""duration"": 984, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3391, ""duration"": 181563, ""properties"": null}], ""offset"": 2407, ""duration"": 182547, ""endReason"": ""Released""}]"
804,"Mar 14, 2020, 15:40","184,238","[{""guid"": ""0170d9b3-fee4-53a7-3f20-42d26468859a"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2080, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2080, ""duration"": 1437, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3517, ""duration"": 5186, ""properties"": null}], ""offset"": 0, ""duration"": 8703, ""endReason"": ""Released""}, {""guid"": ""8050353b-9b38-4051-83b2-3c00c1d49f01"", ""party"": {""id"": ""041"", ""role"": ""Agent"", ""touchpoint"": ""041""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2114, ""duration"": 1473, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3587, ""duration"": 180651, ""properties"": null}], ""offset"": 2114, ""duration"": 182124, ""endReason"": ""Released""}]"
805,"Mar 14, 2020, 15:21","346,709","[{""guid"": ""0170d9a2-9177-c412-db0e-47af409885f7"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2035, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2035, ""duration"": 240376, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10123, ""duration"": 232288, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 242411, ""duration"": 50853, ""properties"": null}], ""offset"": 0, ""duration"": 293264, ""endReason"": ""Released""}, {""guid"": ""99f5409b-b77b-4e6b-86b9-a726c81c6725"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2068, ""duration"": 8037, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 10105, ""duration"": 232465, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10123, ""duration"": 232447, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 242570, ""duration"": 104139, ""properties"": null}], ""offset"": 2068, ""duration"": 344641, ""endReason"": ""Released""}]"
806,"Mar 14, 2020, 12:08","184,346","[{""guid"": ""0170d8f2-7a60-7648-13fb-8f35e324b6ff"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2130, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2130, ""duration"": 1211, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3341, ""duration"": 1883, ""properties"": null}], ""offset"": 0, ""duration"": 5224, ""endReason"": ""Released""}, {""guid"": ""7c65921b-f995-41af-be26-e2b03502b3da"", ""party"": {""id"": ""041"", ""role"": ""Agent"", ""touchpoint"": ""041""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2171, ""duration"": 1249, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 3420, ""duration"": 180926, ""properties"": null}], ""offset"": 2171, ""duration"": 182175, ""endReason"": ""Released""}]"
807,"Mar 14, 2020, 11:58","123,927","[{""guid"": ""0170d8e8-90fd-01fd-0be8-8377accb1136"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2044, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2044, ""duration"": 99945, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9486, ""duration"": 92503, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 101989, ""duration"": 21938, ""properties"": null}], ""offset"": 0, ""duration"": 123927, ""endReason"": ""Released""}, {""guid"": ""00ec913b-6e63-4ec7-b633-6c218569be07"", ""party"": {""id"": ""045"", ""role"": ""Agent"", ""touchpoint"": ""045""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2078, ""duration"": 7385, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 9463, ""duration"": 92675, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9486, ""duration"": 92652, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 102138, ""duration"": 17888, ""properties"": null}], ""offset"": 2078, ""duration"": 117948, ""endReason"": ""Released""}]"
808,"Mar 14, 2020, 11:56","126,452","[{""guid"": ""0170d8e6-db8d-511e-e2d8-0d449e687ba0"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1917, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1917, ""duration"": 6291, ""properties"": null}], ""offset"": 0, ""duration"": 8208, ""endReason"": ""Released""}, {""guid"": ""a85fd5cf-ec45-43a7-8113-e8ee500c17f0"", ""party"": {""id"": ""041"", ""role"": ""Agent"", ""touchpoint"": ""041""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1957, ""duration"": 3390, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 5347, ""duration"": 121105, ""properties"": null}], ""offset"": 1957, ""duration"": 124495, ""endReason"": ""Released""}]"
809,"Mar 14, 2020, 11:46","399,556","[{""guid"": ""0170d8dd-a14a-ff06-7d10-b5f5a95e62d4"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1938, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1938, ""duration"": 216661, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9525, ""duration"": 209074, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 218599, ""duration"": 129421, ""properties"": null}], ""offset"": 0, ""duration"": 348020, ""endReason"": ""Released""}, {""guid"": ""f56eb5fc-5ba5-4740-bbc4-c1b4a5e4be27"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1976, ""duration"": 7527, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 9503, ""duration"": 209243, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9525, ""duration"": 209221, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 218746, ""duration"": 180810, ""properties"": null}], ""offset"": 1976, ""duration"": 397580, ""endReason"": ""Released""}]"
810,"Mar 14, 2020, 11:25","126,319","[{""guid"": ""0170d8ca-ed61-3daf-ac55-2710c68e371e"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2012, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2012, ""duration"": 8668, ""properties"": null}], ""offset"": 0, ""duration"": 10680, ""endReason"": ""Released""}, {""guid"": ""1dab62c1-a403-433a-90e5-119475bb9533"", ""party"": {""id"": ""041"", ""role"": ""Agent"", ""touchpoint"": ""041""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2090, ""duration"": 3409, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 5499, ""duration"": 120820, ""properties"": null}], ""offset"": 2090, ""duration"": 124229, ""endReason"": ""Released""}]"
811,"Mar 14, 2020, 10:59","358,110","[{""guid"": ""0170d8b2-be17-43f4-ad53-6742dc040995"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2205, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2205, ""duration"": 192513, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8683, ""duration"": 186035, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 194718, ""duration"": 3952, ""properties"": null}], ""offset"": 0, ""duration"": 198670, ""endReason"": ""Released""}, {""guid"": ""d3ea6e89-756b-4606-8029-0ed40f2d46f4"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2237, ""duration"": 6423, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8660, ""duration"": 185909, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8683, ""duration"": 185886, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 194569, ""duration"": 163541, ""properties"": null}], ""offset"": 2237, ""duration"": 355873, ""endReason"": ""Released""}]"
812,"Mar 14, 2020, 10:01","413,248","[{""guid"": ""0170d87d-9428-a958-d454-02267ed245a3"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2132, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2132, ""duration"": 335006, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6280, ""duration"": 330858, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 337138, ""duration"": 54543, ""properties"": null}], ""offset"": 0, ""duration"": 391681, ""endReason"": ""Released""}, {""guid"": ""b48bfeba-ac7b-4e81-bb07-27f30b24c677"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2180, ""duration"": 4080, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 6260, ""duration"": 331027, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6280, ""duration"": 331007, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 337287, ""duration"": 75961, ""properties"": null}], ""offset"": 2180, ""duration"": 411068, ""endReason"": ""Released""}]"
813,"Mar 14, 2020, 09:26","380,724","[{""guid"": ""0170d85d-cd48-ad8b-fb19-0913b53cb9c7"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2122, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2122, ""duration"": 198308, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7703, ""duration"": 192727, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 200430, ""duration"": 180294, ""properties"": null}], ""offset"": 0, ""duration"": 380724, ""endReason"": ""Released""}, {""guid"": ""62962f55-c624-4339-83b5-0a958e3cd0b9"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2162, ""duration"": 5520, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7682, ""duration"": 192599, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7703, ""duration"": 192578, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 200281, ""duration"": 50900, ""properties"": null}], ""offset"": 2162, ""duration"": 249019, ""endReason"": ""Released""}]"
814,"Mar 13, 2020, 15:09","535,273","[{""guid"": ""0170d471-98d1-b7e3-bd92-709cc36ae7df"", ""party"": {""id"": ""041"", ""role"": ""Agent"", ""touchpoint"": ""041""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2072, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2072, ""duration"": 352388, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 11941, ""duration"": 342519, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 354460, ""duration"": 180813, ""properties"": null}], ""offset"": 0, ""duration"": 535273, ""endReason"": ""Released""}, {""guid"": ""d0acc354-83a3-4e9d-9f62-790181df1bc4"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2129, ""duration"": 9785, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 11914, ""duration"": 342396, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 11941, ""duration"": 342369, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 354310, ""duration"": 84505, ""properties"": null}], ""offset"": 2129, ""duration"": 436686, ""endReason"": ""Released""}]"
815,"Mar 13, 2020, 10:41","43,631","[{""guid"": ""0170d37b-cd7c-1163-3886-8e190bbaa97d"", ""party"": {""id"": ""016"", ""role"": ""Agent"", ""touchpoint"": ""016""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2090, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2090, ""duration"": 33428, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 30713, ""duration"": 4805, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 35518, ""duration"": 8113, ""properties"": null}], ""offset"": 0, ""duration"": 43631, ""endReason"": ""Released""}, {""guid"": ""fdd542a3-ed09-4fc6-b0c6-e9c6344376c0"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2133, ""duration"": 28561, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 30694, ""duration"": 4964, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 30713, ""duration"": 4945, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 35658, ""duration"": 4236, ""properties"": null}], ""offset"": 2133, ""duration"": 37761, ""endReason"": ""Released""}]"
816,"Mar 12, 2020, 16:05","326,148","[{""guid"": ""0170cf7e-3e8d-9450-5e6b-64579ed91e79"", ""party"": {""id"": ""015"", ""role"": ""Agent"", ""touchpoint"": ""015""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2564, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2564, ""duration"": 26225, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 28789, ""duration"": 297359, ""properties"": null}], ""offset"": 0, ""duration"": 326148, ""endReason"": ""Released""}, {""guid"": ""26f2ee3a-fe5d-484f-9b14-68f731a429f9"", ""party"": {""id"": ""054"", ""role"": ""Agent"", ""touchpoint"": ""054""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2610, ""duration"": 26263, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 28873, ""duration"": 181140, ""properties"": null}], ""offset"": 2610, ""duration"": 207403, ""endReason"": ""Released""}]"
